"workflow链接","执行时间","触发时间","更新时间","PR编号","PR标题","状态","结果","触发者"
"https://github.com/sgl-project/sglang/actions/runs/26369516269","00:20:31","2026-05-25 02:37:50","2026-05-25 02:58:21","PR #1370","N/A","completed","failure","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26368839620","00:20:47","2026-05-25 02:06:53","2026-05-25 02:27:40","N/A","N/A","completed","failure","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26368696270","00:00:26","2026-05-25 02:00:36","2026-05-25 02:01:02","N/A","N/A","completed","failure","mispa-ms"
"https://github.com/sgl-project/sglang/actions/runs/26368486669","00:00:19","2026-05-25 01:51:17","2026-05-25 01:51:36","N/A","N/A","completed","failure","sjmshsh"
"https://github.com/sgl-project/sglang/actions/runs/26368424209","00:16:35","2026-05-25 01:48:28","2026-05-25 02:05:03","N/A","N/A","completed","failure","YAMY1234"
"https://github.com/sgl-project/sglang/actions/runs/26368391525","00:19:38","2026-05-25 01:47:32","2026-05-25 02:07:10","N/A","N/A","completed","cancelled","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26368332544","00:20:59","2026-05-25 01:44:59","2026-05-25 02:05:58","N/A","N/A","completed","failure","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26368234478","00:21:38","2026-05-25 01:40:36","2026-05-25 02:02:14","N/A","N/A","completed","failure","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26368224175","00:17:32","2026-05-25 01:40:08","2026-05-25 01:57:40","N/A","N/A","completed","success","mispa-ms"
"https://github.com/sgl-project/sglang/actions/runs/26367957877","00:21:20","2026-05-25 01:28:07","2026-05-25 01:49:27","N/A","N/A","completed","failure","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26367925203","00:00:23","2026-05-25 01:26:38","2026-05-25 01:27:01","N/A","N/A","completed","failure","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26367546584","00:20:30","2026-05-25 01:09:45","2026-05-25 01:30:15","PR #1370","N/A","completed","failure","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26366855931","00:20:26","2026-05-25 00:39:17","2026-05-25 00:59:43","N/A","N/A","completed","failure","hzh0425"
"https://github.com/sgl-project/sglang/actions/runs/26366819772","00:00:25","2026-05-25 00:37:42","2026-05-25 00:38:07","N/A","N/A","completed","failure","Dragonliu2018"
"https://github.com/sgl-project/sglang/actions/runs/26366546813","00:17:27","2026-05-25 00:25:37","2026-05-25 00:43:04","PR #1370","N/A","completed","success","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26366503972","10:43:27","2026-05-25 00:23:43","2026-05-25 11:07:10","PR #25989","N/A","completed","failure","ShangmingCai"
"https://github.com/sgl-project/sglang/actions/runs/26366494153","00:00:34","2026-05-25 00:23:16","2026-05-25 00:23:50","PR #25989","N/A","completed","cancelled","ShangmingCai"
"https://github.com/sgl-project/sglang/actions/runs/26366484689","00:00:31","2026-05-25 00:22:52","2026-05-25 00:23:23","PR #25989","N/A","completed","cancelled","ShangmingCai"
"https://github.com/sgl-project/sglang/actions/runs/26366464899","00:03:56","2026-05-25 00:22:00","2026-05-25 00:25:56","PR #1370","N/A","completed","cancelled","hzh0425"
"https://github.com/sgl-project/sglang/actions/runs/26366365670","00:21:03","2026-05-25 00:17:24","2026-05-25 00:38:27","N/A","N/A","completed","failure","billishyahao"
"https://github.com/sgl-project/sglang/actions/runs/26365992555","13:06:33","2026-05-25 00:00:42","2026-05-25 13:07:15","PR #26219","N/A","completed","failure","yhyang201"
"https://github.com/sgl-project/sglang/actions/runs/26365843937","00:00:23","2026-05-24 23:54:21","2026-05-24 23:54:44","N/A","N/A","completed","failure","polisettyvarma"
"https://github.com/sgl-project/sglang/actions/runs/26365215812","00:17:21","2026-05-24 23:26:55","2026-05-24 23:44:16","N/A","N/A","completed","success","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26365045909","00:00:21","2026-05-24 23:19:23","2026-05-24 23:19:44","N/A","N/A","completed","failure","ishandhanani"
"https://github.com/sgl-project/sglang/actions/runs/26364919616","00:00:26","2026-05-24 23:13:39","2026-05-24 23:14:05","N/A","N/A","completed","failure","ishandhanani"
"https://github.com/sgl-project/sglang/actions/runs/26364900058","00:20:57","2026-05-24 23:12:44","2026-05-24 23:33:41","N/A","N/A","completed","failure","Alisehen"
"https://github.com/sgl-project/sglang/actions/runs/26364770441","11:45:18","2026-05-24 23:07:00","2026-05-25 10:52:18","N/A","N/A","completed","failure","liz-badada"
"https://github.com/sgl-project/sglang/actions/runs/26364690694","00:21:14","2026-05-24 23:03:31","2026-05-24 23:24:45","N/A","N/A","completed","failure","ZhengWG"
"https://github.com/sgl-project/sglang/actions/runs/26364546868","00:00:19","2026-05-24 22:57:12","2026-05-24 22:57:31","PR #26178","N/A","completed","success","yctseng0211"
"https://github.com/sgl-project/sglang/actions/runs/26364272476","00:00:23","2026-05-24 22:44:52","2026-05-24 22:45:15","N/A","N/A","completed","failure","javierlimt6"
"https://github.com/sgl-project/sglang/actions/runs/26364200515","00:00:26","2026-05-24 22:41:35","2026-05-24 22:42:01","N/A","N/A","completed","failure","javierlimt6"
"https://github.com/sgl-project/sglang/actions/runs/26364199237","00:20:29","2026-05-24 22:41:31","2026-05-24 23:02:00","PR #1370","N/A","completed","failure","Kangyan-Zhou"
"https://github.com/sgl-project/sglang/actions/runs/26363979703","00:00:24","2026-05-24 22:31:50","2026-05-24 22:32:14","N/A","N/A","completed","failure","SYChen123"
"https://github.com/sgl-project/sglang/actions/runs/26363899677","00:00:21","2026-05-24 22:28:18","2026-05-24 22:28:39","N/A","N/A","completed","failure","javierlimt6"
"https://github.com/sgl-project/sglang/actions/runs/26363896787","00:00:28","2026-05-24 22:28:10","2026-05-24 22:28:38","N/A","N/A","completed","failure","shaunkotek"
"https://github.com/sgl-project/sglang/actions/runs/26363685871","00:09:25","2026-05-24 22:18:43","2026-05-24 22:28:08","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26363572666","00:00:23","2026-05-24 22:13:35","2026-05-24 22:13:58","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26363425230","00:00:23","2026-05-24 22:06:51","2026-05-24 22:07:14","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26363333800","00:20:37","2026-05-24 22:02:41","2026-05-24 22:23:18","N/A","N/A","completed","failure","billishyahao"
"https://github.com/sgl-project/sglang/actions/runs/26362854621","00:16:58","2026-05-24 21:41:22","2026-05-24 21:58:20","N/A","N/A","completed","success","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26362222921","00:21:07","2026-05-24 21:12:57","2026-05-24 21:34:04","N/A","N/A","completed","failure","kkHuang-amd"
"https://github.com/sgl-project/sglang/actions/runs/26362191753","00:01:41","2026-05-24 21:11:34","2026-05-24 21:13:15","N/A","N/A","completed","cancelled","kkHuang-amd"
"https://github.com/sgl-project/sglang/actions/runs/26361806705","00:00:25","2026-05-24 20:54:03","2026-05-24 20:54:28","N/A","N/A","completed","failure","michael7193"
"https://github.com/sgl-project/sglang/actions/runs/26361127130","00:20:07","2026-05-24 20:22:57","2026-05-24 20:43:04","N/A","N/A","completed","failure","ppraneth"
"https://github.com/sgl-project/sglang/actions/runs/26361055687","00:00:32","2026-05-24 20:19:38","2026-05-24 20:20:10","N/A","N/A","completed","failure","ppraneth"
"https://github.com/sgl-project/sglang/actions/runs/26361052005","00:00:18","2026-05-24 20:19:27","2026-05-24 20:19:45","N/A","N/A","completed","cancelled","ppraneth"
"https://github.com/sgl-project/sglang/actions/runs/26360978471","00:17:17","2026-05-24 20:15:50","2026-05-24 20:33:07","PR #26099","N/A","completed","failure","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26360898041","00:00:23","2026-05-24 20:12:03","2026-05-24 20:12:26","N/A","N/A","completed","failure","shaunkotek"
"https://github.com/sgl-project/sglang/actions/runs/26360760631","00:00:23","2026-05-24 20:05:19","2026-05-24 20:05:42","N/A","N/A","completed","failure","shaunkotek"
"https://github.com/sgl-project/sglang/actions/runs/26360741477","00:00:26","2026-05-24 20:04:22","2026-05-24 20:04:48","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26360664704","00:00:23","2026-05-24 20:00:48","2026-05-24 20:01:11","N/A","N/A","completed","failure","kkHuang-amd"
"https://github.com/sgl-project/sglang/actions/runs/26360602605","00:00:23","2026-05-24 19:57:58","2026-05-24 19:58:21","N/A","N/A","completed","failure","kkHuang-amd"
"https://github.com/sgl-project/sglang/actions/runs/26360555265","00:00:26","2026-05-24 19:55:35","2026-05-24 19:56:01","N/A","N/A","completed","failure","kkHuang-amd"
"https://github.com/sgl-project/sglang/actions/runs/26360499157","00:00:24","2026-05-24 19:52:59","2026-05-24 19:53:23","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26360399419","00:21:25","2026-05-24 19:48:09","2026-05-24 20:09:34","PR #1370","N/A","completed","failure","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26360317959","00:20:36","2026-05-24 19:44:17","2026-05-24 20:04:53","N/A","N/A","completed","failure","BBuf"
"https://github.com/sgl-project/sglang/actions/runs/26360175603","00:00:22","2026-05-24 19:37:24","2026-05-24 19:37:46","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26360151349","00:00:19","2026-05-24 19:36:14","2026-05-24 19:36:33","N/A","N/A","completed","failure","ZhitongGuo"
"https://github.com/sgl-project/sglang/actions/runs/26360144884","00:08:40","2026-05-24 19:35:56","2026-05-24 19:44:36","N/A","N/A","completed","cancelled","BBuf"
"https://github.com/sgl-project/sglang/actions/runs/26359950171","00:04:59","2026-05-24 19:26:44","2026-05-24 19:31:43","N/A","N/A","completed","failure","BBuf"
"https://github.com/sgl-project/sglang/actions/runs/26359944909","00:09:44","2026-05-24 19:26:29","2026-05-24 19:36:13","N/A","N/A","completed","cancelled","BBuf"
"https://github.com/sgl-project/sglang/actions/runs/26359939924","00:35:24","2026-05-24 19:26:15","2026-05-24 20:01:39","N/A","N/A","completed","failure","BBuf"
"https://github.com/sgl-project/sglang/actions/runs/26359934673","00:26:29","2026-05-24 19:26:00","2026-05-24 19:52:29","N/A","N/A","completed","failure","BBuf"
"https://github.com/sgl-project/sglang/actions/runs/26359929982","00:26:58","2026-05-24 19:25:46","2026-05-24 19:52:44","N/A","N/A","completed","failure","BBuf"
"https://github.com/sgl-project/sglang/actions/runs/26359923363","00:00:30","2026-05-24 19:25:25","2026-05-24 19:25:55","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26359923225","00:00:06","2026-05-24 19:25:24","2026-05-24 19:25:30","N/A","N/A","completed","cancelled","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26359858627","00:00:27","2026-05-24 19:22:13","2026-05-24 19:22:40","N/A","N/A","completed","failure","amd-oshkarav"
"https://github.com/sgl-project/sglang/actions/runs/26359846467","00:00:22","2026-05-24 19:21:39","2026-05-24 19:22:01","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26359772508","00:34:25","2026-05-24 19:17:57","2026-05-24 19:52:22","N/A","N/A","completed","failure","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26359739170","00:00:24","2026-05-24 19:16:13","2026-05-24 19:16:37","N/A","N/A","completed","failure","ZhitongGuo"
"https://github.com/sgl-project/sglang/actions/runs/26359695360","00:21:04","2026-05-24 19:14:06","2026-05-24 19:35:10","N/A","N/A","completed","failure","mmangkad"
"https://github.com/sgl-project/sglang/actions/runs/26359687284","00:00:31","2026-05-24 19:13:43","2026-05-24 19:14:14","N/A","N/A","completed","cancelled","mmangkad"
"https://github.com/sgl-project/sglang/actions/runs/26359665559","00:25:42","2026-05-24 19:12:35","2026-05-24 19:38:17","N/A","N/A","completed","failure","BBuf"
"https://github.com/sgl-project/sglang/actions/runs/26359641340","00:06:57","2026-05-24 19:11:25","2026-05-24 19:18:22","N/A","N/A","completed","cancelled","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26359577202","00:18:21","2026-05-24 19:08:14","2026-05-24 19:26:35","N/A","N/A","completed","success","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26359534004","00:20:39","2026-05-24 19:05:55","2026-05-24 19:26:34","N/A","N/A","completed","failure","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26359424804","00:20:54","2026-05-24 19:00:36","2026-05-24 19:21:30","N/A","N/A","completed","failure","michael7193"
"https://github.com/sgl-project/sglang/actions/runs/26359255666","00:00:24","2026-05-24 18:52:22","2026-05-24 18:52:46","N/A","N/A","completed","failure","polisettyvarma"
"https://github.com/sgl-project/sglang/actions/runs/26359229737","00:20:43","2026-05-24 18:51:07","2026-05-24 19:11:50","N/A","N/A","completed","failure","At1a8"
"https://github.com/sgl-project/sglang/actions/runs/26359068487","00:00:24","2026-05-24 18:43:03","2026-05-24 18:43:27","N/A","N/A","completed","failure","ZhitongGuo"
"https://github.com/sgl-project/sglang/actions/runs/26358974864","00:00:23","2026-05-24 18:38:26","2026-05-24 18:38:49","N/A","N/A","completed","failure","Fatemanx"
"https://github.com/sgl-project/sglang/actions/runs/26358838067","00:00:25","2026-05-24 18:31:30","2026-05-24 18:31:55","N/A","N/A","completed","failure","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26358825910","00:00:20","2026-05-24 18:30:53","2026-05-24 18:31:13","N/A","N/A","completed","failure","yuxgis"
"https://github.com/sgl-project/sglang/actions/runs/26358755305","00:20:43","2026-05-24 18:27:20","2026-05-24 18:48:03","PR #1370","N/A","completed","failure","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26358725088","00:00:20","2026-05-24 18:25:48","2026-05-24 18:26:08","N/A","N/A","completed","failure","ZhitongGuo"
"https://github.com/sgl-project/sglang/actions/runs/26358633225","00:21:19","2026-05-24 18:21:07","2026-05-24 18:42:26","N/A","N/A","completed","failure","mmangkad"
"https://github.com/sgl-project/sglang/actions/runs/26358472019","00:00:25","2026-05-24 18:13:03","2026-05-24 18:13:28","N/A","N/A","completed","failure","kousakawang"
"https://github.com/sgl-project/sglang/actions/runs/26358380421","00:20:53","2026-05-24 18:08:34","2026-05-24 18:29:27","N/A","N/A","completed","failure","kousakawang"
"https://github.com/sgl-project/sglang/actions/runs/26358364111","00:00:33","2026-05-24 18:07:42","2026-05-24 18:08:15","N/A","N/A","completed","failure","kousakawang"
"https://github.com/sgl-project/sglang/actions/runs/26358360759","00:00:18","2026-05-24 18:07:32","2026-05-24 18:07:50","N/A","N/A","completed","cancelled","kousakawang"
"https://github.com/sgl-project/sglang/actions/runs/26358234689","00:20:25","2026-05-24 18:01:05","2026-05-24 18:21:30","N/A","N/A","completed","failure","jmamou"
"https://github.com/sgl-project/sglang/actions/runs/26358133115","00:21:14","2026-05-24 17:56:00","2026-05-24 18:17:14","N/A","N/A","completed","failure","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26357820477","00:00:31","2026-05-24 17:40:12","2026-05-24 17:40:43","N/A","N/A","completed","failure","kousakawang"
"https://github.com/sgl-project/sglang/actions/runs/26357815498","00:00:22","2026-05-24 17:39:59","2026-05-24 17:40:21","N/A","N/A","completed","cancelled","kousakawang"
"https://github.com/sgl-project/sglang/actions/runs/26357624922","00:00:22","2026-05-24 17:30:30","2026-05-24 17:30:52","N/A","N/A","completed","failure","ZhitongGuo"
"https://github.com/sgl-project/sglang/actions/runs/26357379223","00:20:07","2026-05-24 17:18:43","2026-05-24 17:38:50","N/A","N/A","completed","failure","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26357374464","00:00:23","2026-05-24 17:18:31","2026-05-24 17:18:54","N/A","N/A","completed","failure","kkHuang-amd"
"https://github.com/sgl-project/sglang/actions/runs/26357219985","00:20:35","2026-05-24 17:11:01","2026-05-24 17:31:36","N/A","N/A","completed","failure","Alisehen"
"https://github.com/sgl-project/sglang/actions/runs/26357129477","00:00:23","2026-05-24 17:06:39","2026-05-24 17:07:02","N/A","N/A","completed","failure","yuxgis"
"https://github.com/sgl-project/sglang/actions/runs/26357104024","00:00:21","2026-05-24 17:05:23","2026-05-24 17:05:44","N/A","N/A","completed","failure","kkHuang-amd"
"https://github.com/sgl-project/sglang/actions/runs/26357033071","00:00:22","2026-05-24 17:02:05","2026-05-24 17:02:27","N/A","N/A","completed","failure","yuxgis"
"https://github.com/sgl-project/sglang/actions/runs/26357022484","00:00:23","2026-05-24 17:01:34","2026-05-24 17:01:57","N/A","N/A","completed","failure","yuxgis"
"https://github.com/sgl-project/sglang/actions/runs/26356711193","00:17:52","2026-05-24 16:46:06","2026-05-24 17:03:58","PR #1370","N/A","completed","success","BBuf"
"https://github.com/sgl-project/sglang/actions/runs/26356312433","00:21:11","2026-05-24 16:26:00","2026-05-24 16:47:11","N/A","N/A","completed","failure","merrymercy"
"https://github.com/sgl-project/sglang/actions/runs/26356156957","00:08:08","2026-05-24 16:18:16","2026-05-24 16:26:24","N/A","N/A","completed","cancelled","merrymercy"
"https://github.com/sgl-project/sglang/actions/runs/26356128761","00:01:41","2026-05-24 16:16:50","2026-05-24 16:18:31","N/A","N/A","completed","cancelled","merrymercy"
"https://github.com/sgl-project/sglang/actions/runs/26356099220","00:02:01","2026-05-24 16:15:21","2026-05-24 16:17:22","N/A","N/A","completed","cancelled","merrymercy"
"https://github.com/sgl-project/sglang/actions/runs/26356036390","00:03:24","2026-05-24 16:12:18","2026-05-24 16:15:42","N/A","N/A","completed","cancelled","merrymercy"
"https://github.com/sgl-project/sglang/actions/runs/26355835030","00:00:28","2026-05-24 16:02:19","2026-05-24 16:02:47","N/A","N/A","completed","failure","BBuf"
"https://github.com/sgl-project/sglang/actions/runs/26355832695","00:10:23","2026-05-24 16:02:13","2026-05-24 16:12:36","N/A","N/A","completed","cancelled","merrymercy"
"https://github.com/sgl-project/sglang/actions/runs/26355787650","00:00:23","2026-05-24 16:00:12","2026-05-24 16:00:35","N/A","N/A","completed","failure","BBuf"
"https://github.com/sgl-project/sglang/actions/runs/26355786734","00:00:22","2026-05-24 16:00:10","2026-05-24 16:00:32","N/A","N/A","completed","failure","BBuf"
"https://github.com/sgl-project/sglang/actions/runs/26355598957","00:00:25","2026-05-24 15:50:43","2026-05-24 15:51:08","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26355546520","00:00:23","2026-05-24 15:48:00","2026-05-24 15:48:23","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26355457304","00:20:26","2026-05-24 15:43:24","2026-05-24 16:03:50","PR #1370","N/A","completed","failure","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26355322590","00:21:27","2026-05-24 15:36:32","2026-05-24 15:57:59","N/A","N/A","completed","failure","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26355235785","00:04:40","2026-05-24 15:32:13","2026-05-24 15:36:53","N/A","N/A","completed","cancelled","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26355224588","00:00:34","2026-05-24 15:31:44","2026-05-24 15:32:18","N/A","N/A","completed","cancelled","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26355221454","00:00:10","2026-05-24 15:31:35","2026-05-24 15:31:45","N/A","N/A","completed","cancelled","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26355163289","00:03:09","2026-05-24 15:28:43","2026-05-24 15:31:52","N/A","N/A","completed","cancelled","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26355085471","00:00:23","2026-05-24 15:24:34","2026-05-24 15:24:57","N/A","N/A","completed","failure","At1a8"
"https://github.com/sgl-project/sglang/actions/runs/26355042377","00:06:44","2026-05-24 15:22:25","2026-05-24 15:29:09","N/A","N/A","completed","cancelled","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26354894378","00:00:25","2026-05-24 15:15:00","2026-05-24 15:15:25","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26354873570","00:00:25","2026-05-24 15:13:54","2026-05-24 15:14:19","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26354789667","00:20:44","2026-05-24 15:09:39","2026-05-24 15:30:23","PR #1370","N/A","completed","failure","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26354765259","00:19:42","2026-05-24 15:08:20","2026-05-24 15:28:02","PR #26112","N/A","completed","failure","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26354712454","00:00:19","2026-05-24 15:05:30","2026-05-24 15:05:49","N/A","N/A","completed","failure","andrewdoro"
"https://github.com/sgl-project/sglang/actions/runs/26354596810","05:02:05","2026-05-24 14:59:44","2026-05-24 20:01:49","N/A","N/A","completed","failure","yuan-luo"
"https://github.com/sgl-project/sglang/actions/runs/26354530488","00:21:10","2026-05-24 14:56:09","2026-05-24 15:17:19","N/A","N/A","completed","failure","At1a8"
"https://github.com/sgl-project/sglang/actions/runs/26354015436","00:20:42","2026-05-24 14:28:31","2026-05-24 14:49:13","N/A","N/A","completed","failure","yuan-luo"
"https://github.com/sgl-project/sglang/actions/runs/26353723497","00:00:23","2026-05-24 14:12:29","2026-05-24 14:12:52","N/A","N/A","completed","failure","yeahdongcn"
"https://github.com/sgl-project/sglang/actions/runs/26353078919","00:00:25","2026-05-24 13:36:20","2026-05-24 13:36:45","N/A","N/A","completed","failure","BWAAEEEK"
"https://github.com/sgl-project/sglang/actions/runs/26353013434","00:00:20","2026-05-24 13:32:28","2026-05-24 13:32:48","N/A","N/A","completed","failure","polisettyvarma"
"https://github.com/sgl-project/sglang/actions/runs/26352902865","00:00:22","2026-05-24 13:26:17","2026-05-24 13:26:39","N/A","N/A","completed","failure","BWAAEEEK"
"https://github.com/sgl-project/sglang/actions/runs/26352840684","00:20:18","2026-05-24 13:22:52","2026-05-24 13:43:10","N/A","N/A","completed","success","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26352398146","00:24:31","2026-05-24 12:57:52","2026-05-24 13:22:23","N/A","N/A","completed","failure","Oasis-Git"
"https://github.com/sgl-project/sglang/actions/runs/26352368448","00:19:57","2026-05-24 12:56:02","2026-05-24 13:15:59","N/A","N/A","completed","failure","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26352356954","00:00:24","2026-05-24 12:55:26","2026-05-24 12:55:50","N/A","N/A","completed","failure","HH1162"
"https://github.com/sgl-project/sglang/actions/runs/26352293085","00:20:04","2026-05-24 12:51:58","2026-05-24 13:12:02","N/A","N/A","completed","failure","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26352212655","00:20:23","2026-05-24 12:47:26","2026-05-24 13:07:49","N/A","N/A","completed","failure","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26352191277","00:19:55","2026-05-24 12:46:15","2026-05-24 13:06:10","PR #26049","N/A","completed","failure","yueming-yuan"
"https://github.com/sgl-project/sglang/actions/runs/26351895640","06:51:22","2026-05-24 12:29:47","2026-05-24 19:21:09","PR #26197","N/A","completed","failure","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26351524868","00:20:15","2026-05-24 12:09:06","2026-05-24 12:29:21","N/A","N/A","completed","failure","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26351439854","00:21:10","2026-05-24 12:04:37","2026-05-24 12:25:47","N/A","N/A","completed","failure","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26351196742","00:21:39","2026-05-24 11:51:27","2026-05-24 12:13:06","PR #1370","N/A","completed","failure","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26350586334","00:00:24","2026-05-24 11:16:59","2026-05-24 11:17:23","N/A","N/A","completed","failure","kkHuang-amd"
"https://github.com/sgl-project/sglang/actions/runs/26350516858","00:20:35","2026-05-24 11:13:10","2026-05-24 11:33:45","PR #26105","N/A","completed","failure","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26350198061","00:00:15","2026-05-24 10:56:28","2026-05-24 10:56:43","PR #26178","N/A","completed","success","yctseng0211"
"https://github.com/sgl-project/sglang/actions/runs/26350096170","00:00:23","2026-05-24 10:50:44","2026-05-24 10:51:07","N/A","N/A","completed","failure","jasonjk-park"
"https://github.com/sgl-project/sglang/actions/runs/26350079923","00:00:20","2026-05-24 10:49:52","2026-05-24 10:50:12","N/A","N/A","completed","failure","jasonjk-park"
"https://github.com/sgl-project/sglang/actions/runs/26349754310","00:00:22","2026-05-24 10:31:54","2026-05-24 10:32:16","N/A","N/A","completed","failure","xiuhu17"
"https://github.com/sgl-project/sglang/actions/runs/26349633366","00:00:26","2026-05-24 10:25:21","2026-05-24 10:25:47","N/A","N/A","completed","failure","xiuhu17"
"https://github.com/sgl-project/sglang/actions/runs/26349583939","00:20:24","2026-05-24 10:22:47","2026-05-24 10:43:11","N/A","N/A","completed","failure","cursor[bot]"
"https://github.com/sgl-project/sglang/actions/runs/26349542193","00:02:28","2026-05-24 10:20:36","2026-05-24 10:23:04","N/A","N/A","completed","cancelled","cursor[bot]"
"https://github.com/sgl-project/sglang/actions/runs/26349454774","00:00:20","2026-05-24 10:16:22","2026-05-24 10:16:42","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26349081500","00:00:21","2026-05-24 09:57:21","2026-05-24 09:57:42","PR #26193","N/A","completed","failure","b8zhong"
"https://github.com/sgl-project/sglang/actions/runs/26348913115","00:00:23","2026-05-24 09:47:44","2026-05-24 09:48:07","PR #23452","N/A","completed","failure","Qiaolin-Yu"
"https://github.com/sgl-project/sglang/actions/runs/26348474221","00:00:21","2026-05-24 09:23:48","2026-05-24 09:24:09","N/A","N/A","completed","failure","Fatemanx"
"https://github.com/sgl-project/sglang/actions/runs/26348469877","00:00:23","2026-05-24 09:23:35","2026-05-24 09:23:58","N/A","N/A","completed","failure","Fatemanx"
"https://github.com/sgl-project/sglang/actions/runs/26348335483","00:00:24","2026-05-24 09:16:21","2026-05-24 09:16:45","N/A","N/A","completed","failure","Fatemanx"
"https://github.com/sgl-project/sglang/actions/runs/26348328569","00:00:24","2026-05-24 09:16:01","2026-05-24 09:16:25","N/A","N/A","completed","failure","Fatemanx"
"https://github.com/sgl-project/sglang/actions/runs/26347947269","00:20:11","2026-05-24 08:55:20","2026-05-24 09:15:31","N/A","N/A","completed","failure","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26347798337","07:36:27","2026-05-24 08:47:01","2026-05-24 16:23:28","N/A","N/A","completed","failure","zianglih"
"https://github.com/sgl-project/sglang/actions/runs/26347721142","00:00:19","2026-05-24 08:42:45","2026-05-24 08:43:04","N/A","N/A","completed","success","glenliu21"
"https://github.com/sgl-project/sglang/actions/runs/26347541376","00:00:22","2026-05-24 08:32:45","2026-05-24 08:33:07","N/A","N/A","completed","failure","ceiceix"
"https://github.com/sgl-project/sglang/actions/runs/26347457943","00:20:24","2026-05-24 08:28:23","2026-05-24 08:48:47","N/A","N/A","completed","failure","michael7193"
"https://github.com/sgl-project/sglang/actions/runs/26347330350","00:00:22","2026-05-24 08:21:08","2026-05-24 08:21:30","N/A","N/A","completed","failure","fzyzcjy"
"https://github.com/sgl-project/sglang/actions/runs/26347160197","00:00:24","2026-05-24 08:11:34","2026-05-24 08:11:58","N/A","N/A","completed","failure","ceiceix"
"https://github.com/sgl-project/sglang/actions/runs/26346836332","00:29:13","2026-05-24 07:53:55","2026-05-24 08:23:08","N/A","N/A","completed","failure","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26346806688","00:00:23","2026-05-24 07:52:12","2026-05-24 07:52:35","N/A","N/A","completed","failure","fzyzcjy"
